UserID	MovieID
1937	1088
1937	1089
1937	1230
1937	1231
1937	2973
1937	1234
1937	1237
1937	1092
1937	708
1937	1097
1937	1242
1937	1243
1937	1246
1937	1247
1938	1036
1938	364
1938	44
1938	48
1938	377
1938	2000
1938	3740
1938	2001
1938	2002
1938	1200
1938	1204
1938	2947
1938	2948
1938	2949
1938	1064
1938	1210
1938	1214
1938	2019
1938	3759
1938	1219
1938	546
1938	1220
1938	1223
1938	2028
1938	552
1938	558
1938	1230
1938	2033
1938	3775
1938	3776
1938	709
1938	1240
1938	1242
1938	2985
1938	2048
1939	32
1939	357
1939	39
1939	2916
1939	2919
1939	47
1939	58
1939	2935
1939	2937
1939	381
1939	1200
1939	2006
1939	1206
1939	2009
1939	1066
1939	70
1939	2011
1939	2012
1939	1210
1939	2952
1939	1213
1939	3755
1939	1214
1939	1073
1939	541
1939	1077
1939	85
1939	1223
1939	2968
1939	1084
1939	1086
1939	555
1939	1089
1939	3771
1939	1230
1939	1234
1939	1094
1939	1097
1939	3926
1939	3927
1939	1240
1939	3928
1939	1244
1939	2985
1939	1247
1940	1210
1940	2951
1940	1214
1940	1219
1940	1221
1940	3763
1940	1222
1940	2028
1940	1080
1940	1084
1940	1090
1940	1094
1940	1242
1941	2906
1941	1021
1941	3709
1941	1022
1941	3564
1941	2908
1941	2762
1941	1960
1941	1023
1941	3565
1941	2763
1941	1961
1941	1024
1941	2764
1941	1962
1941	1025
1941	1964
1941	1027
1941	1965
1941	1028
1941	1029
1941	350
1941	1967
1941	351
1941	1968
1941	1969
1941	31
1941	32
1941	355
1941	356
1941	34
1941	357
1941	36
1941	39
1941	3710
1941	3711
1941	3712
1941	3714
1941	3715
1941	3716
1941	3717
1941	2915
1941	1030
1941	3572
1941	2916
1941	2770
1941	1031
1941	3573
1941	2917
1941	1032
1941	3574
1941	2918
1941	2772
1941	1970
1941	1033
1941	500
1941	2919
1941	1971
1941	3576
1941	1972
1941	1035
1941	502
1941	1973
1941	1036
1941	3578
1941	1974
1941	1037
1941	504
1941	1975
1941	505
1941	1976
1941	506
1941	360
1941	2779
1941	1977
1941	507
1941	361
1941	1978
1941	508
1941	362
1941	1979
1941	364
1941	43
1941	366
1941	367
1941	46
1941	368
1941	47
1941	48
1941	3723
1941	3724
1941	2922
1941	3726
1941	3727
1941	2926
1941	2780
1941	3729
1941	2781
1941	1042
1941	3584
1941	2928
1941	2782
1941	1980
1941	2783
1941	1981
1941	1982
1941	512
1941	2785
1941	1983
1941	1046
1941	513
1941	2786
1941	1984
1941	2787
1941	1985
1941	515
1941	1986
1941	516
1941	370
1941	2789
1941	1987
1941	517
1941	371
1941	1988
1941	50
1941	519
1941	374
1941	377
1941	379
1941	3732
1941	3735
1941	3590
1941	3591
1941	2790
1941	3593
1941	2791
1941	2792
1941	520
1941	2939
1941	2793
1941	1991
1941	2794
1941	1992
1941	2795
1941	1993
1941	2796
1941	1994
1941	524
1941	3599
1941	2797
1941	1995
1941	2798
1941	1996
1941	380
1941	1997
1941	527
1941	1998
1941	382
1941	60
1941	1999
1941	383
1941	65
1941	66
1941	2000
1941	3740
1941	2001
1941	2002
1941	1200
1941	2003
1941	1201
1941	2941
1941	2004
1941	3744
1941	2942
1941	2005
1941	1203
1941	2006
1941	1204
1941	2944
1941	2945
1941	2946
1941	2009
1941	1207
1941	1061
1941	2947
1941	1208
1941	2948
1941	2949
1941	1064
1941	531
1941	532
1941	533
1941	536
1941	70
1941	539
1941	76
1941	2010
1941	2011
1941	2012
1941	1210
1941	3752
1941	2950
1941	2013
1941	3753
1941	2014
1941	1212
1941	2015
1941	1213
1941	3755
1941	2953
1941	2016
1941	1214
1941	2017
1941	1215
1941	2018
1941	2956
1941	3759
1941	1219
1941	1073
1941	540
1941	2959
1941	541
1941	542
1941	543
1941	1077
1941	544
1941	1078
1941	1079
1941	546
1941	548
1941	86
1941	87
1941	89
1941	3901
1941	2020
1941	3760
1941	2021
1941	1220
1941	3908
1941	2023
1941	1221
1941	3763
1941	3764
1941	2026
1941	2027
1941	1225
1941	2028
1941	1226
1941	1080
1941	2029
1941	1227
1941	1081
1941	3769
1941	2967
1941	2968
1941	1083
1941	550
1941	1084
1941	551
1941	552
1941	1086
1941	553
1941	1088
1941	93
1941	95
1941	3911
1941	3914
1941	3916
1941	3770
1941	2031
1941	3917
1941	3771
1941	2032
1941	1230
1941	3918
1941	2033
1941	1231
1941	3919
1941	2034
1941	2035
1941	3775
1941	2036
1941	1234
1941	3776
1941	2974
1941	2037
1941	2975
1941	2038
1941	1091
1941	1092
1941	2978
1941	1093
1941	2979
1941	1094
1941	707
1941	1097
1941	709
1941	564
1941	1099
1941	3923
1941	2040
1941	3926
1941	3927
1941	2042
1941	1240
1941	3928
1941	2043
1941	1242
1941	3785
1941	2983
1941	2046
1941	711
1941	2047
1941	2985
1941	2048
1941	1246
1941	2986
1941	2049
1941	1247
1942	1035
1942	1973
1942	366
1942	2791
1942	3594
1942	524
1942	1207
1942	3753
1942	3916
1942	3917
1942	1235
1942	3929
1943	2770
1943	2918
1943	1970
1943	500
1943	1971
1943	1034
1943	3576
1943	1973
1943	1036
1943	1974
1943	2779
1943	509
1943	364
1943	365
1943	366
1943	44
1943	367
1943	47
1943	2923
1943	3728
1943	2926
1943	3729
1943	1981
1943	512
1943	514
1943	2787
1943	2788
1943	370
1943	517
1943	371
1943	372
1943	50
1943	519
1943	52
1943	2932
1943	1050
1943	2791
1943	2792
1943	520
1943	1991
1943	1054
1943	3596
1943	2794
1943	1992
1943	1993
1943	1057
1943	2797
1943	2798
1943	1059
1943	380
1943	1997
1943	527
1943	63
1943	69
1943	2000
1943	3740
1943	2001
1943	2002
1943	2003
1943	1201
1943	2004
1943	2005
1943	3745
1943	1206
1943	1060
1943	1207
1943	1061
1943	1208
1943	2949
1943	532
1943	537
1943	70
1943	538
1943	72
1943	2011
1943	3751
1943	2012
1943	1210
1943	3752
1943	1212
1943	2952
1943	1213
1943	2953
1943	1215
1943	1219
1943	1073
1943	2959
1943	541
1943	543
1943	1077
1943	1078
1943	1079
1943	88
1943	89
1943	3760
1943	1220
1943	1222
1943	1223
1943	2028
1943	1080
1943	3768
1943	1082
1943	551
1943	1086
1943	1088
1943	555
1943	1089
1943	556
1943	95
1943	97
1943	3911
1943	1230
1943	2973
1943	1234
1943	2974
1943	1090
1943	1092
1943	2978
1943	1094
1943	1095
1943	708
1943	562
1943	1097
1943	3927
1943	2042
1943	1241
1943	1242
1943	3785
1943	1244
1943	1245
1943	2985
1943	2048
1943	1246
1943	3788
1943	2986
1943	1247
1944	2918
1944	3578
1944	50
1944	2791
1944	3594
1944	3598
1944	1200
1944	1210
1944	3753
1944	2953
1944	1219
1944	2959
1944	543
1944	2975
1945	507
1945	377
1945	2936
1945	1210
1945	1212
1945	1213
1945	1215
1945	2019
1945	1217
1945	1218
1945	1219
1945	541
1945	1079
1945	2028
1945	555
1946	508
1946	1981
1946	50
1946	1997
1946	1060
1946	1208
1946	1213
1946	2959
1946	2022
1946	1220
1946	2023
1946	1221
1946	2028
1946	1093
1946	1095
1946	3783
1947	3740
1947	1200
1947	1201
1947	1204
1947	2947
1947	1209
1947	2949
1947	1210
1947	1211
1947	2951
1947	1213
1947	1214
1947	1215
1947	2019
1947	1218
1947	1219
1947	1073
1947	80
1947	1220
1947	1221
1947	1222
1947	1225
1947	2028
1947	2968
1947	1084
1947	1231
1947	1233
1947	1097
1947	3920
1947	1240
1948	368
1948	1049
1948	50
1948	376
1948	377
1948	2791
1948	524
1948	380
1948	2002
1948	1200
1948	2006
1948	2947
1948	2948
1948	533
1948	70
1948	1210
1948	2013
1948	3753
1948	3755
1948	1214
1948	2019
1948	546
1948	548
1948	1220
1948	1222
1948	2028
1948	1084
1948	551
1948	552
1948	1089
1948	95
1948	3927
1948	1240
1948	3928
1948	1242
1949	2000
1949	1200
1949	73
1949	1210
1949	1213
1949	1214
1949	2959
1949	541
1949	1079
1949	548
1949	1221
1949	1225
1949	2028
1949	1089
1949	3917
1949	3918
1949	1231
1949	1090
1949	1097
1949	1242
1949	1246
1950	366
1950	48
1950	512
1950	515
1950	379
1950	3593
1950	66
1950	1200
1950	2004
1950	1206
1950	2947
1950	532
1950	2010
1950	2012
1950	1210
1950	1214
1950	1215
1950	541
1950	546
1950	1222
1950	1223
1950	2028
1950	2968
1950	2976
1950	1097
1950	1240
1950	2985
1950	2986
1951	351
1951	356
1951	34
1951	357
1951	39
1951	1035
1951	516
1951	377
1951	3594
1951	65
1951	3743
1951	2006
1951	539
1951	3752
1951	3753
1951	3754
1951	3901
1951	3908
1951	551
1951	3917
1951	3918
1951	3919
1951	708
1951	3923
1951	3784
1951	3785
1952	344
1952	25
1952	1961
1952	3566
1952	1963
1952	1965
1952	357
1952	2915
1952	2770
1952	2918
1952	501
1952	3578
1952	367
1952	513
1952	371
1952	50
1952	3730
1952	2791
1952	3598
1952	1057
1952	2797
1952	1997
1952	3744
1952	3747
1952	1060
1952	532
1952	70
1952	3752
1952	1213
1952	3755
1952	542
1952	543
1952	1077
1952	1078
1952	1079
1952	3901
1952	3760
1952	2028
1952	551
1952	3910
1952	3911
1952	3912
1952	1234
1952	1235
1952	1238
1952	1094
1952	562
1952	3923
1952	3783
1952	1244
1952	714
1953	3594
1953	2792
1953	539
1953	1210
1953	3753
1953	551
1953	3785
1954	25
1954	348
1954	2908
1954	2762
1954	32
1954	356
1954	34
1954	36
1954	39
1954	2918
1954	364
1954	47
1954	3725
1954	2926
1954	1041
1954	1046
1954	50
1954	2791
1954	3751
1954	1213
1954	1219
1954	2959
1954	3903
1954	1225
1954	2029
1954	555
1954	3914
1954	1235
1954	1097
1954	3784
1954	3785
1955	2908
1955	356
1955	2770
1955	393
1955	2013
1955	2959
1955	1230
1955	1091
1956	364
1956	367
1956	60
1956	3745
1956	3751
1956	1210
1956	3755
1956	2028
1956	551
1956	558
1956	3916
1956	1233
1956	2046
1957	50
1957	3733
1957	3735
1957	3598
1957	527
1957	3746
1957	1079
1957	1221
1957	1094
1957	1096
1958	2752
1958	3555
1958	3556
1958	1954
1958	342
1958	1959
1958	344
1958	22
1958	24
1958	349
1958	3701
1958	3705
1958	1020
1958	3708
1958	2906
1958	1021
1958	3709
1958	2908
1958	2762
1958	1960
1958	2763
1958	1961
1958	1027
1958	1028
1958	350
1958	1967
1958	1968
1958	353
1958	32
1958	355
1958	356
1958	357
1958	38
1958	39
1958	3712
1958	3715
1958	3716
1958	3717
1958	2915
1958	2916
1958	2770
1958	2771
1958	2918
1958	2772
1958	1970
1958	1033
1958	500
1958	1971
1958	502
1958	1036
1958	3578
1958	1974
1958	1975
1958	1976
1958	507
1958	361
1958	1978
1958	508
1958	1979
1958	364
1958	44
1958	45
1958	367
1958	368
1958	47
1958	48
1958	3723
1958	2926
1958	1042
1958	1980
1958	1043
1958	1981
1958	514
1958	2787
1958	1049
1958	370
1958	1987
1958	372
1958	50
1958	374
1958	377
1958	3591
1958	2791
1958	2792
1958	520
1958	1991
1958	3596
1958	2794
1958	2795
1958	2796
1958	1994
1958	524
1958	2797
1958	1995
1958	2798
1958	1059
1958	380
1958	527
1958	381
1958	528
1958	382
1958	61
1958	62
1958	64
1958	386
1958	2000
1958	3740
1958	2001
1958	2002
1958	1200
1958	2003
1958	2004
1958	2005
1958	2007
1958	1061
1958	539
1958	79
1958	2011
1958	2012
1958	1210
1958	3752
1958	2013
1958	3753
1958	1213
1958	3755
1958	2953
1958	1073
1958	2959
1958	541
1958	542
1958	543
1958	544
1958	1079
1958	546
1958	548
1958	87
1958	88
1958	2020
1958	1220
1958	2028
1958	1080
1958	1081
1958	551
1958	552
1958	553
1958	1088
1958	555
1958	1089
1958	92
1958	93
1958	95
1958	3916
1958	3917
1958	2033
1958	700
1958	2038
1958	1090
1958	2976
1958	1091
1958	1092
1958	2978
1958	1095
1958	708
1958	1097
1958	2042
1958	1240
1958	1242
1958	3784
1958	3785
1958	2046
1958	1246
1959	34
1959	1035
1959	524
1959	527
1959	3753
1959	1213
1959	1221
1959	1225
1959	2966
1959	1084
1959	551
1959	3911
1959	1099
1960	2762
1960	1960
1960	1961
1960	3566
1960	1962
1960	1966
1960	1968
1960	34
1960	2915
1960	2917
1960	2918
1960	2774
1960	1035
1960	2926
1960	1042
1960	50
1960	2791
1960	2797
1960	527
1960	2000
1960	1200
1960	1201
1960	2948
1960	3751
1960	1213
1960	3755
1960	541
1960	1079
1960	2020
1960	1220
1960	1225
1960	2028
1960	2966
1960	551
1960	1088
1960	555
1960	1231
1960	1235
1960	1096
1960	1097
1960	1242
1960	1246
1960	3788
1961	377
1961	2000
1961	1200
1961	2951
1961	1213
1961	1214
1961	1220
1961	1221
1961	3763
1961	2028
1961	2966
1961	3769
1961	553
1961	3911
1961	1233
1961	1240
1961	1242
1961	2985
1962	3569
1962	350
1962	1969
1962	353
1962	31
1962	356
1962	34
1962	357
1962	36
1962	39
1962	3712
1962	2916
1962	2770
1962	2771
1962	1970
1962	500
1962	1971
1962	1972
1962	1035
1962	1973
1962	3578
1962	1976
1962	360
1962	1977
1962	507
1962	361
1962	508
1962	509
1962	42
1962	366
1962	45
1962	367
1962	46
1962	47
1962	48
1962	1042
1962	510
1962	514
1962	1986
1962	372
1962	50
1962	52
1962	55
1962	377
1962	57
1962	2791
1962	3594
1962	520
1962	1992
1962	1993
1962	1057
1962	524
1962	2798
1962	1059
1962	380
1962	2799
1962	1997
1962	527
1962	381
1962	1999
1962	529
1962	62
1962	64
1962	69
1962	2004
1962	2005
1962	3745
1962	1060
1962	531
1962	532
1962	391
1962	70
1962	538
1962	539
1962	3751
1962	2012
1962	3752
1962	1213
1962	3755
1962	2953
1962	543
1962	88
1962	2961
1962	2025
1962	2028
1962	2966
1962	550
1962	551
1962	552
1962	1089
1962	94
1962	95
1962	3773
1962	3774
1962	700
1962	2975
1962	703
1962	2976
1962	2977
1962	1093
1962	2979
1962	1094
1962	708
1962	2042
1962	2045
1962	3785
1962	1245
1963	3386
1963	314
1963	318
1963	337
1963	17
1963	25
1963	2908
1963	32
1963	508
1963	1041
1963	515
1963	523
1963	527
1963	534
1963	1213
1963	1235
1963	562
1964	3397
1964	3555
1964	380
1964	1210
1964	541
1965	1959
1965	2762
1965	1961
1965	356
1965	3578
1965	527
1965	2013
1965	3753
1965	1213
1965	1221
1965	2028
1965	1233
1965	2976
1966	1997
1966	3741
1966	3742
1966	1213
1966	1214
1966	1219
1966	1221
1966	1084
1966	1092
1967	2908
1967	2763
1967	1050
1967	527
1967	2961
1968	1037
1968	504
1968	1976
1968	2779
1968	1977
1968	508
1968	45
1968	367
1968	368
1968	47
1968	3723
1968	3727
1968	3728
1968	1041
1968	512
1968	1047
1968	50
1968	519
1968	373
1968	376
1968	377
1968	379
1968	2936
1968	2791
1968	2792
1968	1991
1968	522
1968	2795
1968	1994
1968	2797
1968	1996
1968	527
1968	382
1968	383
1968	529
1968	2001
1968	1200
1968	2003
1968	1201
1968	2004
1968	2005
1968	1060
1968	1061
1968	532
1968	535
1968	70
1968	2011
1968	2012
1968	1210
1968	3753
1968	2952
1968	1213
1968	1215
1968	3758
1968	2019
1968	1218
1968	1073
1968	540
1968	2959
1968	541
1968	1077
1968	1078
1968	1079
1968	89
1968	3760
1968	2021
1968	2023
1968	3763
1968	2028
1968	2968
1968	551
1968	553
1968	1089
1968	95
1968	3770
1968	2033
1968	1233
1968	1234
1968	1092
1968	1094
1968	562
1968	1097
1968	565
1968	1240
1968	2046
1968	1244
1968	1245
1968	2985
1968	2986
1969	1030
1969	2916
1969	1031
1969	1032
1969	2918
1969	1970
1969	1033
1969	500
1969	1971
1969	1972
1969	1035
1969	502
1969	3578
1969	1037
1969	360
1969	508
1969	362
1969	364
1969	367
1969	47
1969	48
1969	3723
1969	1047
1969	515
1969	50
1969	374
1969	377
1969	2791
1969	2794
1969	2795
1969	1994
1969	2797
1969	1995
1969	1996
1969	1059
1969	380
1969	1997
1969	527
1969	63
1969	69
1969	2000
1969	2001
1969	2002
1969	2003
1969	2004
1969	3744
1969	2005
1969	2006
1969	1206
1969	1060
1969	1207
1969	1061
1969	1208
1969	1064
1969	531
1969	70
1969	539
1969	2011
1969	3751
1969	1210
1969	3753
1969	2014
1969	2952
1969	2015
1969	1213
1969	2016
1969	1214
1969	2018
1969	1219
1969	1073
1969	2959
1969	541
1969	547
1969	2022
1969	1220
1969	2023
1969	1221
1969	1222
1969	1223
1969	2028
1969	1080
1969	2968
1969	551
1969	555
1969	1089
1969	95
1969	2033
1969	1090
1969	1091
1969	1093
1969	1094
1969	1095
1969	708
1969	1097
1969	709
1969	2040
1969	2042
1969	1240
1969	1242
1969	1243
1969	3785
1969	2046
1969	2048
1969	1246
1970	3918
1970	1096
1970	3921
1970	3922
1970	3923
1970	3924
1970	3925
1970	3926
1970	3927
1970	3928
1970	3929
1971	508
1971	527
1971	381
1971	74
1971	1210
1971	2028
1971	1234
1972	1203
1972	1204
1972	1206
1972	1207
1972	2947
1972	1208
1972	3751
1972	1214
1972	1219
1972	1221
1972	2028
1972	553
1972	1230
1972	1231
1972	1233
1972	1240
1972	1247
1973	110
1973	500
1973	1035
1973	2782
1973	2948
1973	551
1973	556
1973	3911
1974	356
1974	34
1974	357
1974	35
1974	36
1974	39
1974	2915
1974	2916
1974	1031
1974	3719
1974	2917
1974	2918
1974	500
1974	1971
1974	1035
1974	1036
1974	3578
1974	2779
1974	361
1974	509
1974	364
1974	47
1974	2921
1974	2922
1974	3728
1974	2780
1974	1041
1974	1042
1974	372
1974	50
1974	52
1974	58
1974	3730
1974	2935
1974	1050
1974	2791
1974	2938
1974	1994
1974	1057
1974	524
1974	2797
1974	380
1974	527
1974	529
1974	62
1974	1200
1974	2003
1974	1201
1974	2941
1974	2006
1974	3746
1974	2944
1974	3747
1974	1206
1974	2009
1974	2947
1974	1208
1974	2948
1974	2949
1974	531
1974	537
1974	539
1974	3751
1974	1210
1974	2951
1974	1212
1974	1214
1974	1217
1974	1073
1974	541
1974	1077
1974	1079
1974	82
1974	85
1974	3760
1974	2021
1974	1220
1974	3763
1974	1224
1974	1225
1974	2028
1974	1226
1974	1228
1974	2968
1974	551
1974	1089
1974	3910
1974	3911
1974	3770
1974	1230
1974	2033
1974	2034
1974	2973
1974	1094
1974	708
1974	562
1974	1097
1974	3926
1974	3927
1974	1240
1974	3928
1974	3783
1974	1244
1974	1246
1975	34
1975	39
1975	1042
1975	1201
1975	2944
1975	1208
1975	2951
1975	1223
1975	562
1975	569
1976	2762
1976	1027
1976	353
1976	34
1976	357
1976	2916
1976	1036
1976	3578
1976	364
1976	47
1976	1041
1976	380
1976	527
1976	529
1976	62
1976	3744
1976	3745
1976	531
1976	3752
1976	3755
1976	2959
1976	2028
1976	551
1976	553
1976	3916
1977	3341
1977	3362
1977	1948
1977	1024
1977	1025
1977	1963
1977	3725
1977	2940
1977	3751
1977	2018
1977	541
1977	2023
1977	1230
1977	1235
1978	2761
1978	2762
1978	356
1978	3578
1978	2791
1978	2792
1978	524
1978	2797
1978	65
1978	3744
1978	3745
1978	1204
1978	1208
1978	1064
1978	2011
1978	3751
1978	2012
1978	3753
1978	3754
1978	3755
1978	1073
1978	1220
1978	1225
1978	2028
1978	3911
1978	3916
1978	1233
1978	1090
1978	1097
1978	2042
1978	3785
1979	3578
1979	3751
1979	3753
1979	3755
1979	540
1979	3909
1979	3911
1980	3701
1980	2901
1980	2902
1980	3705
1980	2903
1980	3706
1980	1020
1980	1022
1980	2908
1980	2762
1980	1960
1980	2763
1980	1961
1980	3566
1980	2764
1980	1962
1980	2766
1980	1027
1980	1965
1980	1028
1980	1966
1980	350
1980	351
1980	1968
1980	32
1980	355
1980	356
1980	34
1980	357
1980	35
1980	36
1980	39
1980	3712
1980	3713
1980	3716
1980	3717
1980	2915
1980	2916
1980	2770
1980	1031
1980	2918
1980	500
1980	3576
1980	1035
1980	2775
1980	1036
1980	3578
1980	1974
1980	1037
1980	1975
1980	1976
1980	506
1980	360
1980	2779
1980	507
1980	361
1980	508
1980	362
1980	509
1980	41
1980	364
1980	45
1980	367
1980	368
1980	47
1980	48
1980	3720
1980	3723
1980	3728
1980	2926
1980	1041
1980	1042
1980	3584
1980	1043
1980	1982
1980	1983
1980	1046
1980	2786
1980	514
1980	2787
1980	515
1980	516
1980	370
1980	517
1980	518
1980	50
1980	373
1980	52
1980	376
1980	377
1980	378
1980	379
1980	58
1980	3730
1980	3733
1980	3591
1980	1051
1980	3593
1980	2791
1980	2792
1980	520
1980	2794
1980	2795
1980	523
1980	2796
1980	1994
1980	1057
1980	2797
1980	380
1980	1997
1980	527
1980	382
1980	60
1980	383
1980	529
1980	62
1980	64
1980	65
1980	388
1980	2000
1980	2001
1980	2002
1980	1200
1980	2003
1980	2942
1980	2005
1980	1203
1980	2943
1980	2006
1980	1204
1980	3747
1980	1206
1980	1060
1980	2946
1980	2009
1980	1207
1980	1061
1980	1208
1980	1063
1980	531
1980	532
1980	533
1980	534
1980	535
1980	537
1980	70
1980	538
1980	539
1980	72
1980	73
1980	74
1980	2011
1980	3751
1980	2012
1980	1210
1980	3752
1980	2950
1980	2013
1980	3753
1980	1212
1980	1213
1980	3755
1980	2953
1980	2016
1980	1214
1980	2017
1980	1215
1980	2019
1980	1219
1980	1073
1980	2959
1980	541
1980	543
1980	1077
1980	1078
1980	1079
1980	84
1980	85
1980	86
1980	3901
1980	3903
1980	2020
1980	3760
1980	2021
1980	1220
1980	2023
1980	1221
1980	3763
1980	2024
1980	3764
1980	2964
1980	1225
1980	2028
1980	1080
1980	2966
1980	2029
1980	1081
1980	1228
1980	2968
1980	550
1980	1084
1980	551
1980	552
1980	1086
1980	553
1980	554
1980	1088
1980	555
1980	1089
1980	556
1980	95
1980	3911
1980	3913
1980	3914
1980	3770
1980	2031
1980	3917
1980	2032
1980	1230
1980	1231
1980	2973
1980	1234
1980	1235
1980	1090
1980	1091
1980	1092
1980	1093
1980	1094
1980	707
1980	1095
1980	708
1980	562
1980	1096
1980	1097
1980	1099
1980	569
1980	3923
1980	2040
1980	3927
1980	1240
1980	2043
1980	2044
1980	1242
1980	3784
1980	2045
1980	3785
1980	1244
1980	3786
1980	1245
1980	2985
1980	1246
1980	1247
1981	3555
1981	3566
1981	1965
1981	1035
1981	366
1981	2791
1981	2792
1981	380
1981	3753
1981	541
1981	551
1981	3917
1981	3922
1981	3928
1982	2581
1982	314
1982	318
1982	2599
1982	19
1982	2759
1982	2906
1982	2762
1982	2763
1982	356
1982	3717
1982	2770
1982	2771
1982	1036
1982	3578
1982	367
1982	47
1982	1049
1982	50
1982	379
1982	3597
1982	2002
1982	3753
1982	2959
1982	543
1982	2021
1982	3908
1982	2028
1982	1089
1982	3916
1982	2979
1983	3710
1983	2912
1983	1030
1983	2916
1983	2770
1983	1031
1983	500
1983	3576
1983	1035
1983	502
1983	1973
1983	1036
1983	3578
1983	1037
1983	2779
1983	507
1983	362
1983	43
1983	45
1983	367
1983	368
1983	514
1983	1049
1983	517
1983	371
1983	518
1983	52
1983	377
1983	2791
1983	2792
1983	524
1983	2797
1983	2798
1983	380
1983	60
1983	2000
1983	3740
1983	2001
1983	2002
1983	1200
1983	1201
1983	2005
1983	2006
1983	1204
1983	2944
1983	1206
1983	2946
1983	2947
1983	2948
1983	2949
1983	532
1983	533
1983	70
1983	539
1983	2010
1983	2011
1983	2012
1983	1210
1983	2013
1983	3753
1983	2951
1983	2014
1983	2015
1983	1214
1983	2017
1983	1215
1983	3758
1983	2019
1983	1073
1983	541
1983	1077
1983	1078
1983	546
1983	548
1983	3760
1983	2021
1983	1220
1983	2023
1983	1221
1983	3763
1983	1222
1983	3764
1983	3766
1983	3767
1983	2028
1983	1080
1983	3769
1983	2968
1983	1083
1983	555
1983	93
1983	95
1983	3911
1983	3916
1983	1233
1983	700
1983	1234
1983	1235
1983	1092
1983	1093
1983	1097
1983	2040
1983	3927
1983	1240
1983	3929
1983	1242
1983	1243
1983	2046
1983	1244
1983	2985
1984	348
1984	3702
1984	2761
1984	351
1984	2916
1984	2917
1984	2918
1984	1035
1984	44
1984	368
1984	1982
1984	517
1984	50
1984	373
1984	377
1984	3730
1984	2791
1984	527
1984	529
1984	2000
1984	1201
1984	1204
1984	1207
1984	1208
1984	533
1984	535
1984	70
1984	393
1984	1210
1984	2013
1984	3753
1984	1212
1984	1213
1984	3755
1984	1214
1984	2018
1984	541
1984	2020
1984	3760
1984	2023
1984	1221
1984	1222
1984	1225
1984	2028
1984	1080
1984	1227
1984	1228
1984	1084
1984	1089
1984	1230
1984	1231
1984	2973
1984	1234
1984	1095
1984	1097
1984	1240
1984	2985
1985	3578
1985	1037
1985	3726
1985	376
1985	377
1985	380
1985	2000
1985	3740
1985	2001
1985	2002
1985	1200
1985	2006
1985	2944
1985	1206
1985	533
1985	2010
1985	2011
1985	2012
1985	1210
1985	1214
1985	541
1985	2021
1985	2028
1985	2968
1985	95
1985	3770
1985	1097
1985	3927
1985	1240
1985	3785
1985	2046
1985	2985
1986	1582
1986	3364
1986	2916
1986	1986
1986	50
1987	353
1987	356
1987	364
1987	517
1987	2795
1987	2797
1987	2000
1987	3753
1987	1092
1987	1240
1988	1025
1988	1964
1988	1965
1988	1028
1988	1029
1988	350
1988	1968
1988	352
1988	32
1988	356
1988	34
1988	357
